Name,Name@aol.com,Checking,Deposit,Date,Branch
Liam,Liam@aol.com,0,1494,10/21/21,main
Emma,Emma@aol.com,0,1431,6/30/21,state
Oliver,Oliver@aol.com,0,505,10/23/21,state
Sam,Sam@aol.com,1,438,4/2/21,state
Juan,Juan@aol.com,1,312,9/24/21,main
Uma,Uma@aol.com,1,38,2/19/21,main
Herb,Herb@aol.com,0,1937,3/12/21,main
Liam,Liam@aol.com,0,1843,9/28/21,state
Emma,Emma@aol.com,0,11,6/16/21,main
Oliver,Oliver@aol.com,0,356,8/16/21,state
Sam,Sam@aol.com,1,807,6/21/21,main
Juan,Juan@aol.com,1,934,3/3/21,main
Herb,Herb@aol.com,0,642,1/28/21,state
Liam,Liam@aol.com,0,1271,4/7/21,main
Emma,Emma@aol.com,0,247,2/28/21,state
Oliver,Oliver@aol.com,0,964,5/13/21,main
Uma,Uma@aol.com,1,245,12/20/21,state
Juan,Juan@aol.com,1,800,6/29/21,main
Herb,Herb@aol.com,0,1891,8/21/21,main
Liam,Liam@aol.com,0,688,5/27/21,main
Emma,Emma@aol.com,0,832,3/2/21,main
Oliver,Oliver@aol.com,0,372,3/8/21,state
Sam,Sam@aol.com,1,1262,11/8/21,main
Juan,Juan@aol.com,1,1908,12/16/21,state
Herb,Herb@aol.com,0,872,6/9/21,state
Uma,Uma@aol.com,1,151,2/2/21,state
Emma,Emma@aol.com,0,144,5/24/21,main
Liam,Liam@aol.com,0,1243,11/22/21,state
Emma,Emma@aol.com,0,1095,1/23/21,state
Oliver,Oliver@aol.com,0,260,5/12/21,state
Sam,Sam@aol.com,1,1859,7/11/21,main
Juan,Juan@aol.com,1,1350,6/8/21,main
Oliver,Oliver@aol.com,0,1648,3/22/21,state
Sam,Sam@aol.com,1,1790,10/6/21,main
Juan,Juan@aol.com,1,89,4/7/21,main
Herb,Herb@aol.com,0,265,9/19/21,main
Liam,Liam@aol.com,0,750,7/30/21,state
Sam,Sam@aol.com,1,671,3/28/21,main
Juan,Juan@aol.com,1,1160,8/21/21,state
Herb,Herb@aol.com,0,1125,3/10/21,state
Liam,Liam@aol.com,0,1530,6/21/21,main
Emma,Emma@aol.com,0,1217,2/6/21,state
Oliver,Oliver@aol.com,0,241,11/23/21,state
Sam,Sam@aol.com,1,989,1/2/21,main
Juan,Juan@aol.com,1,872,2/8/21,state
Herb,Herb@aol.com,0,406,6/26/21,main
Liam,Liam@aol.com,0,1363,8/17/21,main
Juan,Juan@aol.com,1,350,12/16/21,state
Oliver,Oliver@aol.com,0,91,8/14/21,main
Sam,Sam@aol.com,1,862,1/26/21,main
Juan,Juan@aol.com,1,343,11/3/21,state
Oliver,Oliver@aol.com,0,87,4/26/21,main
Sam,Sam@aol.com,1,310,1/4/21,main
Juan,Juan@aol.com,1,1253,2/28/21,state
Herb,Herb@aol.com,0,632,10/29/21,main
Liam,Liam@aol.com,0,62,11/3/21,main
Juan,Juan@aol.com,1,134,1/28/21,state
Oliver,Oliver@aol.com,0,211,2/4/21,state
Sam,Sam@aol.com,1,262,8/1/21,state
,,,,,
